County FIPS,County Name,State FIPS,State Name,Number of business establishments,Number of resident workers who work at home,Number of workers from other counties who commute to work in the county,Number of resident workers who commute to work in other counties,Number of resident workers who commute within county,Number of resident workers,Number of residents
46017,Buffalo County,46,South Dakota,12,45,187,175,420,600,2050
46019,Butte County,46,South Dakota,333,455,1962,1519,3120,5090,10270
46021,Campbell County,46,South Dakota,53,65,229,153,490,710,1555
46023,Charles Mix County,46,South Dakota,276,280,271,245,3530,3795,9275
46025,Clark County,46,South Dakota,127,215,446,436,1305,1750,3640
46027,Clay County,46,South Dakota,308,430,1682,1283,5335,7030,14030
46029,Codington County,46,South Dakota,1108,675,1064,929,13920,14980,27885
46031,Corson County,46,South Dakota,34,280,353,153,895,1245,4170
46033,Custer County,46,South Dakota,293,265,1594,1327,2310,3910,8445
46035,Davison County,46,South Dakota,730,420,1080,1007,9130,10190,19825
46037,Day County,46,South Dakota,189,390,538,518,2180,2720,5590
46039,Deuel County,46,South Dakota,134,240,834,695,1450,2270,4310
46041,Dewey County,46,South Dakota,81,295,255,214,1670,1915,5650
46043,Douglas County,46,South Dakota,107,220,380,376,1115,1495,2960
46045,Edmunds County,46,South Dakota,128,165,730,699,1235,1970,4000
46047,Fall River County,46,South Dakota,210,150,455,334,2600,3035,6875
46049,Faulk County,46,South Dakota,72,180,144,136,990,1130,2355
46051,Grant County,46,South Dakota,289,175,599,307,3260,3855,7195
46053,Gregory County,46,South Dakota,190,165,316,258,1715,2025,4215
46055,Haakon County,46,South Dakota,86,185,100,100,850,955,2075
46057,Hamlin County,46,South Dakota,187,215,1250,1204,1610,2855,5995
46059,Hand County,46,South Dakota,132,210,247,243,1445,1690,3310
46061,Hanson County,46,South Dakota,77,160,1062,1058,650,1695,3390
46063,Harding County,46,South Dakota,43,215,33,0,615,645,1275
46065,Hughes County,46,South Dakota,680,275,1019,886,8445,9475,17520
46067,Hutchinson County,46,South Dakota,232,405,928,902,2720,3645,7265
46069,Hyde County,46,South Dakota,44,120,115,100,640,745,1440
46071,Jackson County,46,South Dakota,52,200,161,161,1005,1165,3270
46073,Jerauld County,46,South Dakota,85,95,180,166,795,980,2030
46075,Jones County,46,South Dakota,50,55,67,59,390,460,765
46077,Kingsbury County,46,South Dakota,160,255,975,924,1605,2575,5070
46079,Lake County,46,South Dakota,361,595,1315,1234,4920,6230,12330
46081,Lawrence County,46,South Dakota,1052,595,2474,1879,10120,12580,24860
46083,Lincoln County,46,South Dakota,1674,1020,19615,18488,8780,28370,51395
46085,Lyman County,46,South Dakota,76,130,420,416,1295,1705,3855
46087,McCook County,46,South Dakota,192,260,1368,1321,1445,2790,5615
46089,McPherson County,46,South Dakota,74,135,191,173,835,1020,2250
46091,Marshall County,46,South Dakota,146,200,561,386,1910,2460,4745
46093,Meade County,46,South Dakota,707,1015,8509,8212,5675,14195,26840
46095,Mellette County,46,South Dakota,20,155,253,249,480,735,2085
46097,Miner County,46,South Dakota,82,110,370,356,720,1075,2300
46099,Minnehaha County,46,South Dakota,5706,3285,10581,8694,88605,99225,182015
46101,Moody County,46,South Dakota,159,250,1431,1321,1905,3330,6445
46102,Oglala Lakota County,46,South Dakota,70,145,174,119,2910,3085,14265
46103,Pennington County,46,South Dakota,3858,2080,3354,2504,50170,53545,107300
46105,Perkins County,46,South Dakota,135,310,210,83,1255,1460,3020
46107,Potter County,46,South Dakota,98,105,160,148,975,1135,2305
46109,Roberts County,46,South Dakota,235,305,1040,546,3305,4345,10295
46111,Sanborn County,46,South Dakota,55,175,602,602,665,1265,2350
46115,Spink County,46,South Dakota,188,370,556,521,2655,3205,6540
46117,Stanley County,46,South Dakota,119,110,1103,1099,550,1650,2965
46119,Sully County,46,South Dakota,60,115,145,137,605,745,1455
46121,Todd County,46,South Dakota,54,315,348,105,2450,2790,10020
46123,Tripp County,46,South Dakota,199,260,315,305,2555,2865,5475
46125,Turner County,46,South Dakota,255,275,2256,2184,1965,4195,8290
46127,Union County,46,South Dakota,510,350,4053,1104,3600,7655,14840
46129,Walworth County,46,South Dakota,221,100,489,371,2160,2635,5540
46135,Yankton County,46,South Dakota,752,490,1223,878,10245,11460,22650
46137,Ziebach County,46,South Dakota,43,210,382,378,565,945,2820
47001,Anderson County,47,Tennessee,1575,1015,11238,10843,19870,31135,75545
47003,Bedford County,47,Tennessee,788,735,7223,7110,13275,20495,46330
47005,Benton County,47,Tennessee,302,115,2300,2164,3435,5755,16175
47007,Bledsoe County,47,Tennessee,103,255,2604,2479,2190,4800,14075
47009,Blount County,47,Tennessee,2357,2180,21654,21017,35050,56730,126190
47011,Bradley County,47,Tennessee,1920,1820,11542,10088,32325,43895,102860
47013,Campbell County,47,Tennessee,593,265,5359,4724,8915,14290,40010
47015,Cannon County,47,Tennessee,211,215,3916,3898,1845,5755,13855
47017,Carroll County,47,Tennessee,427,310,5138,4961,5755,10880,28415
47019,Carter County,47,Tennessee,709,1060,12771,11839,9815,22595,56705
47021,Cheatham County,47,Tennessee,625,875,12672,12512,5885,18555,39575
47023,Chester County,47,Tennessee,242,260,3443,3355,3800,7245,17355
47025,Claiborne County,47,Tennessee,438,380,4061,2063,7185,11250,31700
47027,Clay County,47,Tennessee,115,105,937,798,1580,2515,7770
47029,Cocke County,47,Tennessee,486,255,6053,5999,7650,13715,35255
47031,Coffee County,47,Tennessee,1251,710,6776,6679,15340,22115,53810
47033,Crockett County,47,Tennessee,224,145,3093,3008,2625,5715,14560
47035,Cumberland County,47,Tennessee,1062,680,3375,3123,16565,19945,57895
47037,Davidson County,47,Tennessee,19881,17440,62814,59266,281450,344575,667885
47039,Decatur County,47,Tennessee,216,185,1987,1832,2585,4555,11705
47041,DeKalb County,47,Tennessee,292,135,2989,2895,4505,7490,19160
47043,Dickson County,47,Tennessee,987,645,9624,9368,12195,21810,50925
47045,Dyer County,47,Tennessee,791,325,3408,2368,12415,15830,37970
47047,Fayette County,47,Tennessee,597,680,11957,11483,5055,17000,39070
47049,Fentress County,47,Tennessee,264,295,1675,1600,4560,6250,17935
47051,Franklin County,47,Tennessee,705,445,6122,5598,10695,16820,41350
47053,Gibson County,47,Tennessee,928,415,9706,9504,10605,20305,49510
47055,Giles County,47,Tennessee,545,305,3986,2639,7700,11680,29035
47057,Grainger County,47,Tennessee,234,230,6022,5869,2575,8590,22815
47059,Greene County,47,Tennessee,1124,690,5289,4849,21800,27085,68500
47061,Grundy County,47,Tennessee,149,255,2256,2201,2065,4310,13495
47063,Hamblen County,47,Tennessee,1314,515,5972,5720,18970,24935,63205
47065,Hamilton County,47,Tennessee,9032,7315,13050,6600,148660,161810,351305
47067,Hancock County,47,Tennessee,54,85,998,894,1055,2055,6610
47069,Hardeman County,47,Tennessee,335,440,3106,2764,4980,8090,25975
47071,Hardin County,47,Tennessee,497,575,2889,1891,6785,9675,25840
47073,Hawkins County,47,Tennessee,615,425,11312,10704,9530,20840,56565
47075,Haywood County,47,Tennessee,311,165,3417,3392,4000,7420,18130
47077,Henderson County,47,Tennessee,504,400,4419,4305,6655,11075,27950
47079,Henry County,47,Tennessee,699,490,3155,1638,9450,12645,32290
47081,Hickman County,47,Tennessee,281,335,5933,5761,3440,9400,24250
47083,Houston County,47,Tennessee,104,15,1555,1472,1380,2930,8235
47085,Humphreys County,47,Tennessee,324,90,2614,2523,4260,6875,18215
47087,Jackson County,47,Tennessee,102,85,2511,2507,1250,3760,11525
47089,Jefferson County,47,Tennessee,704,925,13058,12682,9480,22550,52850
47091,Johnson County,47,Tennessee,237,355,1881,439,3730,5615,17925
47093,Knox County,47,Tennessee,11562,9790,34720,32376,179870,214675,448165
47095,Lake County,47,Tennessee,72,45,540,467,1200,1735,7645
47097,Lauderdale County,47,Tennessee,295,75,2982,2888,5860,8845,27260
47099,Lawrence County,47,Tennessee,734,465,5666,4452,10280,15955,42405
47101,Lewis County,47,Tennessee,214,205,1902,1803,2865,4780,11905
47103,Lincoln County,47,Tennessee,578,350,5534,2329,8015,13565,33580
47105,Loudon County,47,Tennessee,949,865,10307,10066,9080,19390,50635
47107,McMinn County,47,Tennessee,908,735,6615,6285,13510,20130,52605
47109,McNairy County,47,Tennessee,406,435,4119,2738,4815,8925,26055
47111,Macon County,47,Tennessee,313,165,4537,4275,4780,9315,22925
47113,Madison County,47,Tennessee,2526,1390,4886,4325,37220,42125,98130
47115,Marion County,47,Tennessee,431,485,5648,4920,5815,11475,28365
47117,Marshall County,47,Tennessee,491,280,5978,5835,7320,13290,31335
47119,Maury County,47,Tennessee,1789,1310,15797,15189,22655,38445,85765
47121,Meigs County,47,Tennessee,105,70,2738,2720,1145,3880,11805
47123,Monroe County,47,Tennessee,720,305,6042,5758,10165,16225,45480
47125,Montgomery County,47,Tennessee,2892,2070,32841,9723,52410,85550,189710
47127,Moore County,47,Tennessee,69,95,1803,1749,1030,2835,6315
47129,Morgan County,47,Tennessee,159,100,4494,4261,2240,6725,21690
47131,Obion County,47,Tennessee,638,320,3700,2614,8455,12180,30900
47133,Overton County,47,Tennessee,321,250,4127,4066,4550,8680,22090
47135,Perry County,47,Tennessee,110,190,892,769,1780,2665,7890
47137,Pickett County,47,Tennessee,83,80,748,575,1150,1895,5095
47139,Polk County,47,Tennessee,223,190,4250,3112,2120,6350,16695
47141,Putnam County,47,Tennessee,1825,775,4559,4340,26605,31185,74650
47143,Rhea County,47,Tennessee,500,380,3227,3013,9935,13165,32460
47145,Roane County,47,Tennessee,733,690,10176,9887,10310,20495,52985
47147,Robertson County,47,Tennessee,1178,1305,17093,16048,14345,31455,67905
47149,Rutherford County,47,Tennessee,5319,4945,47918,46774,97195,145140,290290
47151,Scott County,47,Tennessee,329,215,2050,1803,5570,7600,22030
47153,Sequatchie County,47,Tennessee,184,200,3212,3088,2455,5675,14710
47155,Sevier County,47,Tennessee,2798,2290,10104,9640,34060,44170,94535
47157,Shelby County,47,Tennessee,19541,12270,24781,4095,395765,420645,936990
47159,Smith County,47,Tennessee,278,210,3784,3693,4355,8135,19175
47161,Stewart County,47,Tennessee,162,125,2582,1906,2230,4815,13255
47163,Sullivan County,47,Tennessee,3362,1965,19363,10838,45610,64980,156645
47165,Sumner County,47,Tennessee,3228,4070,39484,37050,43540,83075,172785
47167,Tipton County,47,Tennessee,696,645,16817,16319,10185,26990,61560
47169,Trousdale County,47,Tennessee,115,160,2195,2150,1275,3465,7970
47171,Unicoi County,47,Tennessee,242,345,2969,2828,3670,6635,17945
47173,Union County,47,Tennessee,199,300,4427,4308,2295,6715,19080
47175,Van Buren County,47,Tennessee,40,125,1222,1187,895,2125,5640
47177,Warren County,47,Tennessee,727,655,4122,3940,12305,16435,40100
47179,Washington County,47,Tennessee,2903,2305,16087,14469,41250,57340,126045
47181,Wayne County,47,Tennessee,213,125,2114,1112,3865,5970,16840
47183,Weakley County,47,Tennessee,569,175,4364,3776,9515,13880,34025
47185,White County,47,Tennessee,411,220,4030,3941,5385,9425,26375
47187,Williamson County,47,Tennessee,7118,8825,40037,37753,60155,100255,205645
47189,Wilson County,47,Tennessee,2733,3085,31946,31295,28105,60090,125615
48001,Anderson County,48,Texas,899,485,3404,3353,15810,19240,57770
48003,Andrews County,48,Texas,405,170,1580,1405,6275,7850,17215
48005,Angelina County,48,Texas,1875,620,4060,3741,30640,34745,87655
48007,Aransas County,48,Texas,529,490,3155,3082,6185,9355,24730
48009,Archer County,48,Texas,213,200,3032,2934,1230,4260,8750
48011,Armstrong County,48,Texas,44,55,561,553,355,915,1915
48013,Atascosa County,48,Texas,811,1155,8927,8778,10575,19500,47710
48015,Austin County,48,Texas,655,825,6317,6168,6960,13280,29105
48017,Bailey County,48,Texas,152,175,989,789,2165,3150,7130
48019,Bandera County,48,Texas,399,545,4744,4690,3725,8475,21015
48021,Bastrop County,48,Texas,1355,1335,17641,17518,14255,31925,78285
48023,Baylor County,48,Texas,104,20,179,169,1245,1425,3640
48025,Bee County,48,Texas,479,270,2290,2286,7805,10090,32705
48027,Bell County,48,Texas,5186,5025,15604,14608,131435,147490,330860
48029,Bexar County,48,Texas,36401,34330,46754,43823,803515,850830,1858700
48031,Blanco County,48,Texas,315,260,2113,2050,2535,4660,10920
48033,Borden County,48,Texas,9,15,131,131,150,280,700
48035,Bosque County,48,Texas,286,315,3508,3438,3555,7060,17955
48037,Bowie County,48,Texas,2224,910,7089,1399,28885,35975,93485
48039,Brazoria County,48,Texas,5667,3860,72780,71721,82915,155870,338420
48041,Brazos County,48,Texas,4382,3115,7300,6811,91425,98855,209895
48043,Brewster County,48,Texas,288,225,445,445,3815,4260,9190
48045,Briscoe County,48,Texas,36,60,277,248,465,740,1670
48047,Brooks County,48,Texas,115,70,803,799,1680,2475,7215
48049,Brown County,48,Texas,884,330,1420,1253,13365,14780,37935
48051,Burleson County,48,Texas,324,170,4108,4073,3080,7180,17415
48053,Burnet County,48,Texas,1276,1295,6303,6230,12665,18960,44585
48055,Caldwell County,48,Texas,616,635,10257,10174,7015,17270,39850
48057,Calhoun County,48,Texas,443,410,2146,2057,7405,9575,21805
48059,Callahan County,48,Texas,216,205,3040,3026,1995,5050,13595
48061,Cameron County,48,Texas,6377,3215,12767,11845,133920,147810,418785
48063,Camp County,48,Texas,211,170,3046,2978,2120,5160,12630
48065,Carson County,48,Texas,134,85,1683,1655,1145,2820,6025
48067,Cass County,48,Texas,500,255,4725,3871,7130,11840,30345
48069,Castro County,48,Texas,160,130,816,782,2360,3170,7875
48071,Chambers County,48,Texas,660,355,10466,10308,5250,15730,38070
48073,Cherokee County,48,Texas,752,355,6375,6155,13245,19620,51255
48075,Childress County,48,Texas,159,4,264,166,2190,2455,7060
48077,Clay County,48,Texas,142,185,2928,2865,1530,4430,10365
48079,Cochran County,48,Texas,46,20,461,435,725,1180,2955
48081,Coke County,48,Texas,59,75,548,536,920,1465,3230
48083,Coleman County,48,Texas,205,90,1127,1060,2190,3315,8475
48085,Collin County,48,Texas,24118,36735,191851,187542,260160,452345,886635
48087,Collingsworth County,48,Texas,63,20,351,302,975,1320,3030
48089,Colorado County,48,Texas,544,240,2684,2680,6320,9010,20790
48091,Comal County,48,Texas,3667,4240,25133,24615,30675,55915,124235
48093,Comanche County,48,Texas,241,225,1912,1838,3365,5285,13505
48095,Concho County,48,Texas,47,60,314,310,735,1050,4140
48097,Cooke County,48,Texas,906,795,5960,4558,11725,17675,38880
48099,Coryell County,48,Texas,734,1090,17235,17075,13410,30740,75710
48101,Cottle County,48,Texas,27,15,122,112,520,640,1560
48103,Crane County,48,Texas,82,,696,692,1280,1985,4825
48105,Crockett County,48,Texas,123,40,254,254,1490,1750,3835
48107,Crosby County,48,Texas,95,35,1114,1100,1310,2425,5985
48109,Culberson County,48,Texas,57,25,163,163,875,1035,2260
48111,Dallam County,48,Texas,211,105,798,669,2610,3410,7050
48113,Dallas County,48,Texas,66633,49345,206671,198844,992075,1199290,2513055
48115,Dawson County,48,Texas,275,80,922,822,3835,4740,13315
48117,Deaf Smith County,48,Texas,394,170,1235,1215,7115,8350,19040
48119,Delta County,48,Texas,54,50,1248,1236,615,1870,5225
48121,Denton County,48,Texas,15125,26230,205677,202010,188100,394110,754650
48123,DeWitt County,48,Texas,448,305,2255,2247,5410,7670,20660
48125,Dickens County,48,Texas,40,30,159,159,570,735,2235
48127,Dimmit County,48,Texas,235,160,839,775,3045,3895,10840
48129,Donley County,48,Texas,73,75,442,434,1035,1470,3505
48131,Duval County,48,Texas,153,225,1452,1422,2515,3980,11510
48133,Eastland County,48,Texas,437,135,1116,1112,5680,6785,18250
48135,Ector County,48,Texas,3639,1380,15275,14845,55025,70345,153175
48137,Edwards County,48,Texas,41,130,153,133,765,925,2030
48139,Ellis County,48,Texas,3002,3600,35744,35338,38835,74610,160225
48141,El Paso County,48,Texas,14569,11080,15867,4712,325390,345010,833590
48143,Erath County,48,Texas,996,720,3331,3202,15670,19030,40640
48145,Falls County,48,Texas,223,105,3199,3181,2640,5830,17265
48147,Fannin County,48,Texas,488,585,6015,5774,6870,12875,33755
48149,Fayette County,48,Texas,768,470,3181,3124,8065,11260,24910
48151,Fisher County,48,Texas,69,25,735,727,935,1675,3845
48153,Floyd County,48,Texas,143,145,622,608,1825,2450,6090
48155,Foard County,48,Texas,25,15,152,152,375,535,1320
48157,Fort Bend County,48,Texas,13459,14400,201275,199484,118015,319775,683755
48159,Franklin County,48,Texas,166,210,2122,2074,2070,4230,10570
48161,Freestone County,48,Texas,371,110,2840,2824,4620,7465,19585
48163,Frio County,48,Texas,327,125,1269,1249,5380,6650,18540
48165,Gaines County,48,Texas,447,145,1993,1604,5925,7925,19485
48167,Galveston County,48,Texas,5913,5260,61914,60586,81280,143505,314485
48169,Garza County,48,Texas,129,10,378,378,1800,2180,6615
48171,Gillespie County,48,Texas,1027,610,1839,1804,9240,11100,25730
48173,Glasscock County,48,Texas,35,50,233,229,305,535,1255
48175,Goliad County,48,Texas,124,165,1637,1627,1225,2875,7465
48177,Gonzales County,48,Texas,405,330,2182,2121,6495,8680,20370
48179,Gray County,48,Texas,555,60,1817,1723,7365,9180,23030
48181,Grayson County,48,Texas,2561,2775,14664,12139,39715,54385,124230
48183,Gregg County,48,Texas,4054,1425,9252,8595,44790,54045,123285
48185,Grimes County,48,Texas,438,335,4739,4654,5345,10135,27140
48187,Guadalupe County,48,Texas,2120,2810,42841,42487,25680,68535,147315
48189,Hale County,48,Texas,684,470,2751,2718,11295,14045,35005
48191,Hall County,48,Texas,68,15,203,168,935,1135,3160
48193,Hamilton County,48,Texas,216,145,1065,1037,2370,3425,8230
48195,Hansford County,48,Texas,149,30,628,528,1900,2530,5550
48197,Hardeman County,48,Texas,82,4,518,495,1055,1585,3950
48199,Hardin County,48,Texas,810,490,14567,14179,9345,23985,55625
48201,Harris County,48,Texas,102213,73325,162967,151877,1927415,2092410,4434255
48203,Harrison County,48,Texas,1281,865,11947,9648,15420,27380,66430
48205,Hartley County,48,Texas,120,100,1001,978,1125,2125,5965
48207,Haskell County,48,Texas,144,65,552,523,1655,2205,5810
48209,Hays County,48,Texas,4259,5750,42992,42579,48790,91810,185685
48211,Hemphill County,48,Texas,144,55,238,202,1645,1885,4150
48213,Henderson County,48,Texas,1316,1060,12729,12523,17325,30125,79215
48215,Hidalgo County,48,Texas,12117,13120,21727,18914,272930,296435,828335
48217,Hill County,48,Texas,645,620,5665,5585,8375,14040,34900
48219,Hockley County,48,Texas,500,290,3053,2974,7255,10305,23375
48221,Hood County,48,Texas,1320,1105,8468,8111,13660,22130,54215
48223,Hopkins County,48,Texas,765,660,4021,3856,10950,14985,35845
48225,Houston County,48,Texas,342,365,2171,2092,5735,7900,22800
48227,Howard County,48,Texas,736,170,1885,1848,12255,14140,36425
48229,Hudspeth County,48,Texas,30,100,314,279,785,1100,3480
48231,Hunt County,48,Texas,1506,1190,14166,13912,21535,35700,89070
48233,Hutchinson County,48,Texas,451,140,1345,1158,7905,9265,21780
48235,Irion County,48,Texas,57,100,308,308,440,740,1630
48237,Jack County,48,Texas,230,165,1321,1307,1790,3120,8865
48239,Jackson County,48,Texas,331,275,2855,2775,3545,6410,14680
48241,Jasper County,48,Texas,605,365,4689,4325,7760,12435,35640
48243,Jeff Davis County,48,Texas,62,130,225,225,710,935,2220
48245,Jefferson County,48,Texas,5712,1470,10030,8181,92530,102740,252995
48247,Jim Hogg County,48,Texas,84,15,392,392,1135,1530,5220
48249,Jim Wells County,48,Texas,826,390,4153,4058,11960,16115,41485
48251,Johnson County,48,Texas,2833,2690,37183,36809,32710,69925,157545
48253,Jones County,48,Texas,276,100,2382,2323,2895,5280,19945
48255,Karnes County,48,Texas,346,115,1253,1249,4015,5265,14985
48257,Kaufman County,48,Texas,1955,1680,29688,29287,20485,50180,111830
48259,Kendall County,48,Texas,1376,1085,8439,8244,8660,17120,39010
48261,Kenedy County,48,Texas,19,,47,47,125,180,560
48263,Kent County,48,Texas,13,15,43,43,275,315,665
48265,Kerr County,48,Texas,1432,1120,2743,2634,17660,20410,50505
48267,Kimble County,48,Texas,132,60,392,392,1690,2085,4455
48269,King County,48,Texas,,4,55,55,115,165,275
48271,Kinney County,48,Texas,38,105,261,243,905,1175,3580
48273,Kleberg County,48,Texas,562,250,3732,3683,10375,14100,31875
48275,Knox County,48,Texas,95,70,401,382,1045,1450,3805
48277,Lamar County,48,Texas,1227,655,2519,2101,17830,20340,49625
48279,Lamb County,48,Texas,243,185,1422,1403,4225,5650,13560
48281,Lampasas County,48,Texas,405,205,4204,4131,4245,8450,20355
48283,La Salle County,48,Texas,155,4,400,400,1835,2240,7320
48285,Lavaca County,48,Texas,471,355,3233,3162,5495,8750,19655
48287,Lee County,48,Texas,423,435,2496,2476,5025,7530,16755
48289,Leon County,48,Texas,337,415,2123,2024,4395,6510,16925
48291,Liberty County,48,Texas,1072,230,15506,15178,12175,27705,78600
48293,Limestone County,48,Texas,389,385,2029,1956,6700,8725,23470
48295,Lipscomb County,48,Texas,80,30,662,479,960,1600,3505
48297,Live Oak County,48,Texas,288,285,1380,1345,2850,4225,11975
48299,Llano County,48,Texas,461,805,2503,2456,4540,7055,19625
48301,Loving County,48,Texas,4,4,8,8,30,40,75
48303,Lubbock County,48,Texas,7202,3605,7740,7030,132375,140175,294680
48305,Lynn County,48,Texas,84,65,1233,1225,1080,2305,5725
48307,McCulloch County,48,Texas,222,70,452,412,2915,3360,8240
48309,McLennan County,48,Texas,5302,3530,6618,6258,101345,107990,243395
48311,McMullen County,48,Texas,44,10,52,52,205,255,670
48313,Madison County,48,Texas,261,85,1373,1355,3025,4405,13845
48315,Marion County,48,Texas,157,220,2009,1833,1590,3620,10190
48317,Martin County,48,Texas,112,130,1173,1173,1295,2460,5450
48319,Mason County,48,Texas,146,170,420,405,1695,2110,4065
48321,Matagorda County,48,Texas,721,245,4386,4306,11220,15645,36720
48323,Maverick County,48,Texas,807,245,3845,3668,16615,20615,56830
48325,Medina County,48,Texas,775,705,11124,11116,8965,20075,47920
48327,Menard County,48,Texas,45,40,277,277,560,835,2165
48329,Midland County,48,Texas,5340,1705,10335,10136,67540,77875,155815
48331,Milam County,48,Texas,414,335,3627,3594,5455,9090,24370
48333,Mills County,48,Texas,106,90,441,437,1420,1865,4870
48335,Mitchell County,48,Texas,132,110,833,815,2145,2975,8995
48337,Montague County,48,Texas,438,390,2643,2494,5365,8000,19385
48339,Montgomery County,48,Texas,11692,12130,99970,97024,133820,234350,518850
48341,Moore County,48,Texas,446,110,1045,978,9340,10395,22185
48343,Morris County,48,Texas,214,220,2600,2536,2015,4620,12655
48345,Motley County,48,Texas,26,10,114,110,320,430,1020
48347,Nacogdoches County,48,Texas,1300,830,4762,4482,22645,27410,65555
48349,Navarro County,48,Texas,951,815,4700,4598,14800,19475,48175
48351,Newton County,48,Texas,125,75,2626,2268,1765,4385,14140
48353,Nolan County,48,Texas,355,85,908,889,5480,6380,15015
48355,Nueces County,48,Texas,8025,3505,13792,12798,148245,162085,355665
48357,Ochiltree County,48,Texas,349,65,446,223,4295,4745,10575
48359,Oldham County,48,Texas,43,45,271,255,485,735,2070
48361,Orange County,48,Texas,1316,635,14965,14065,20375,35405,83750
48363,Palo Pinto County,48,Texas,617,470,4244,4057,7455,11685,27920
48365,Panola County,48,Texas,472,215,3751,2894,6285,10045,23770
48367,Parker County,48,Texas,2773,2755,30408,29643,26465,56870,123600
48369,Parmer County,48,Texas,198,115,893,488,3615,4500,9920
48371,Pecos County,48,Texas,329,155,850,850,5305,6155,15825
48373,Polk County,48,Texas,764,640,4575,4320,11825,16425,46585
48375,Potter County,48,Texas,3509,1095,12699,12333,40145,52840,121885
48377,Presidio County,48,Texas,120,240,350,340,1895,2380,7145
48379,Rains County,48,Texas,172,205,2655,2592,1710,4350,11085
48381,Randall County,48,Texas,2639,1810,38066,37500,27720,65780,128605
48383,Reagan County,48,Texas,133,15,322,318,1385,1705,3625
48385,Real County,48,Texas,79,170,211,207,910,1120,3350
48387,Red River County,48,Texas,176,145,2569,2439,2200,4760,12455
48389,Reeves County,48,Texas,310,135,401,389,4475,4880,14440
48391,Refugio County,48,Texas,145,60,1031,968,1980,3010,7315
48393,Roberts County,48,Texas,20,20,219,219,185,400,940
48395,Robertson County,48,Texas,274,155,3108,3044,3865,6980,16535
48397,Rockwall County,48,Texas,2269,2345,27148,26789,14815,42010,88010
48399,Runnels County,48,Texas,221,130,1319,1304,2880,4200,10410
48401,Rusk County,48,Texas,799,695,9873,9731,10550,20415,53195
48403,Sabine County,48,Texas,167,130,1065,828,1690,2775,10365
48405,San Augustine County,48,Texas,128,45,808,786,1365,2205,8555
48407,San Jacinto County,48,Texas,203,340,7393,7224,2865,10255,27170
48409,San Patricio County,48,Texas,1061,1010,13787,13630,15125,28915,66705
48411,San Saba County,48,Texas,156,120,437,427,1840,2280,5880
48413,Schleicher County,48,Texas,53,65,466,466,1020,1495,3170
48415,Scurry County,48,Texas,415,145,655,651,6455,7115,17315
48417,Shackelford County,48,Texas,133,30,504,500,975,1485,3325
48419,Shelby County,48,Texas,496,255,2736,2135,6640,9405,25705
48421,Sherman County,48,Texas,62,45,591,308,985,1575,3070
48423,Smith County,48,Texas,5822,3430,13220,12424,82000,95275,219745
48425,Somervell County,48,Texas,209,40,1575,1510,1985,3555,8675
48427,Starr County,48,Texas,564,975,4733,4490,15555,20400,63010
48429,Stephens County,48,Texas,249,55,842,782,2930,3770,9785
48431,Sterling County,48,Texas,51,85,74,70,510,585,1235
48433,Stonewall County,48,Texas,50,10,162,162,330,490,1235
48435,Sutton County,48,Texas,127,65,252,244,1460,1710,3935
48437,Swisher County,48,Texas,134,60,922,904,1700,2635,7640
48439,Tarrant County,48,Texas,42162,39420,207938,201410,725425,934030,1947530
48441,Taylor County,48,Texas,3477,2360,4119,3916,59760,63915,135235
48443,Terrell County,48,Texas,15,35,54,54,285,340,780
48445,Terry County,48,Texas,232,115,1148,1113,3425,4565,12725
48447,Throckmorton County,48,Texas,50,50,208,200,460,660,1520
48449,Titus County,48,Texas,630,225,2812,2731,10940,13750,32590
48451,Tom Green County,48,Texas,2771,1845,4341,3809,50680,55020,116265
48453,Travis County,48,Texas,35717,48745,63092,60160,548865,612190,1148175
48455,Trinity County,48,Texas,180,230,2211,2171,2435,4645,14360
48457,Tyler County,48,Texas,268,340,2813,2731,3830,6660,21370
48459,Upshur County,48,Texas,513,715,10081,9831,6030,16120,40295
48461,Upton County,48,Texas,77,30,356,356,990,1345,3475
48463,Uvalde County,48,Texas,622,355,1405,1385,9650,11055,27055
48465,Val Verde County,48,Texas,804,745,1492,1443,17540,19160,48860
48467,Van Zandt County,48,Texas,884,1315,10884,10540,11085,21955,53070
48469,Victoria County,48,Texas,2310,1620,5820,5627,36500,42390,90990
48471,Walker County,48,Texas,1015,640,5444,5319,17085,22555,69925
48473,Waller County,48,Texas,810,975,11248,11209,8645,19890,47050
48475,Ward County,48,Texas,300,195,1196,1171,3510,4710,11395
48477,Washington County,48,Texas,901,330,2540,2350,12040,14595,34545
48479,Webb County,48,Texas,5434,2655,3376,3221,93695,97580,266005
48481,Wharton County,48,Texas,1005,450,4584,4527,13485,18105,41375
48483,Wheeler County,48,Texas,181,60,370,308,2210,2585,5640
48485,Wichita County,48,Texas,3069,2470,3328,2107,57250,60585,132150
48487,Wilbarger County,48,Texas,296,135,663,394,5560,6220,13060
48489,Willacy County,48,Texas,195,175,2330,2296,3670,5990,21945
48491,Williamson County,48,Texas,10911,17060,114976,113747,125645,240740,490620
48493,Wilson County,48,Texas,708,1310,12330,12318,8170,20515,46445
48495,Winkler County,48,Texas,184,35,761,677,2395,3165,7725
48497,Wise County,48,Texas,1332,1505,11825,11655,14790,26600,62090
48499,Wood County,48,Texas,821,935,6346,6198,8900,15265,43200
48501,Yoakum County,48,Texas,192,60,623,373,2940,3565,8315
